datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2024-01-01T00:00:00Z,01.01.24,00:00:00,17.1,83,10.4,0.639,147,7.82,953,NA,0,0.159,1,28.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T00:10:00Z,01.01.24,00:10:00,17,84.1,9.84,0.762,150,7.54,954,NA,0,0.163,1,31.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T00:20:00Z,01.01.24,00:20:00,16.9,84.6,8.93,0.534,148,6.75,954,NA,0,0.163,1,34.3,OYA_518 01-2024.xlsx,NA,0
2024-01-01T00:30:00Z,01.01.24,00:30:00,16.8,85.4,7.47,0.59,143,8.44,954,NA,0,0.161,1,36.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T00:40:00Z,01.01.24,00:40:00,16.8,85.7,6.46,0.666,133,10.8,954,NA,0,0.163,1,39.3,OYA_518 01-2024.xlsx,NA,0
2024-01-01T00:50:00Z,01.01.24,00:50:00,16.8,86.1,5.97,0.599,139,9.68,954,NA,0,0.163,1,41.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T01:00:00Z,01.01.24,01:00:00,16.8,86.4,5.75,0.365,143,7.32,955,NA,0,0.163,1,42.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T01:10:00Z,01.01.24,01:10:00,16.7,86.7,5.41,0.414,145,7.7,955,NA,0,0.164,1,44.3,OYA_518 01-2024.xlsx,NA,0
2024-01-01T01:20:00Z,01.01.24,01:20:00,16.6,86.8,5.44,0.197,147,5.18,955,NA,0,0.165,1,47,OYA_518 01-2024.xlsx,NA,0
2024-01-01T01:30:00Z,01.01.24,01:30:00,16.5,87.3,4.81,0.362,147,6.45,955,NA,0,0.165,1,48.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T01:40:00Z,01.01.24,01:40:00,16.5,87.7,3.97,0.542,138,8.2,955,NA,0,0.166,1,48.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T01:50:00Z,01.01.24,01:50:00,16.5,87.9,2.81,0.512,127,12.1,955,NA,0,0.166,1,49.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T02:00:00Z,01.01.24,02:00:00,16.5,88,2.3,0.303,145,11.8,955,NA,0,0.169,1,50,OYA_518 01-2024.xlsx,NA,0
2024-01-01T02:10:00Z,01.01.24,02:10:00,16.5,88,1.35,0.521,134,18.1,955,NA,0,0.162,1,50.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T02:20:00Z,01.01.24,02:20:00,16.4,88.1,1.96,0.474,121,7.23,956,NA,0,0.162,1,50.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T02:30:00Z,01.01.24,02:30:00,16.4,88,2.2,0.269,127,7.91,956,NA,0,0.165,1,52,OYA_518 01-2024.xlsx,NA,0
2024-01-01T02:40:00Z,01.01.24,02:40:00,16.4,88.2,2,0.242,105,6.84,956,NA,0,0.165,1,53.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T02:50:00Z,01.01.24,02:50:00,16.4,88.2,2.43,0.181,103,3.84,956,NA,0,0.166,1,55.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T03:00:00Z,01.01.24,03:00:00,16.5,88.2,2.15,0.341,107,5.65,956,NA,0,0.165,1,56.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T03:10:00Z,01.01.24,03:10:00,16.5,88,1.39,0.176,82.6,10.7,956,NA,0,0.168,1,56.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T03:20:00Z,01.01.24,03:20:00,16.6,87.8,1.33,0.147,68.6,9.6,956,NA,0,0.166,1,56.8,OYA_518 01-2024.xlsx,NA,0
2024-01-01T03:30:00Z,01.01.24,03:30:00,16.7,87.4,1.57,0.288,68.7,10.2,956,NA,0,0.166,1,57.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T03:40:00Z,01.01.24,03:40:00,16.7,87.2,2.23,0.308,87.1,5.93,955,NA,0,0.167,1,58.7,OYA_518 01-2024.xlsx,NA,0
2024-01-01T03:50:00Z,01.01.24,03:50:00,16.8,86.8,1.64,0.234,83.6,8.1,955,NA,0,0.165,1,59.7,OYA_518 01-2024.xlsx,NA,0
2024-01-01T04:00:00Z,01.01.24,04:00:00,16.8,86.2,1.09,0.294,23.7,24,955,NA,0,0.165,1,60.8,OYA_518 01-2024.xlsx,NA,0
2024-01-01T04:10:00Z,01.01.24,04:10:00,16.5,86.2,0.429,0.224,337,8.95,955,NA,0,0.164,1,62,OYA_518 01-2024.xlsx,NA,0
2024-01-01T04:20:00Z,01.01.24,04:20:00,16.4,86.3,0,0,0,0,955,NA,-91.6,0.164,1,62.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T04:30:00Z,01.01.24,04:30:00,16.2,86.8,0,0,0,0,955,NA,0,0.166,1,65.7,OYA_518 01-2024.xlsx,NA,0
2024-01-01T04:40:00Z,01.01.24,04:40:00,16.2,87.3,0,0,0,0,955,NA,0,0.164,1,66.3,OYA_518 01-2024.xlsx,NA,0
2024-01-01T04:50:00Z,01.01.24,04:50:00,16.2,87.5,0,0,0,0,955,NA,-75.1,0.165,1,68,OYA_518 01-2024.xlsx,NA,0
2024-01-01T05:00:00Z,01.01.24,05:00:00,16.2,87.8,0,0,0,0,955,NA,-95.2,0.165,1,71.9,OYA_518 01-2024.xlsx,NA,0
2024-01-01T05:10:00Z,01.01.24,05:10:00,16.4,88.3,0.526,0.375,325,8.41,955,NA,-96.1,0.166,1,71.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T05:20:00Z,01.01.24,05:20:00,16.6,88.2,0.751,0.121,300,10.9,954,NA,0,0.165,1,68.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T05:30:00Z,01.01.24,05:30:00,16.6,88,0.915,0.137,280,11.6,954,NA,0,0.17,1,67.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T05:40:00Z,01.01.24,05:40:00,16.4,88,0.913,0.17,330,12.9,954,NA,-98.7,0.167,1,69.8,OYA_518 01-2024.xlsx,NA,0
2024-01-01T05:50:00Z,01.01.24,05:50:00,16.2,88,0.768,0.139,351,7.52,954,NA,-89.8,0.166,1,74.3,OYA_518 01-2024.xlsx,NA,0
2024-01-01T06:00:00Z,01.01.24,06:00:00,16.1,88.4,0.76,0.107,354,10.6,954,NA,-84.7,0.167,1,77.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T06:10:00Z,01.01.24,06:10:00,16,88.5,0.722,0.076,12.9,6.21,954,NA,-72.9,0.167,1,84.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T06:20:00Z,01.01.24,06:20:00,16,88.8,0.752,0.094,17.3,6,954,NA,-71.1,0.164,1,90,OYA_518 01-2024.xlsx,NA,0
2024-01-01T06:30:00Z,01.01.24,06:30:00,15.9,89.1,0.803,0.128,23.4,7.38,954,NA,-72,0.166,1,92.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T06:40:00Z,01.01.24,06:40:00,16,89.3,0.51,0.191,52.6,9.55,954,NA,-71.1,0.168,1,93.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T06:50:00Z,01.01.24,06:50:00,16,89.4,0.396,0.231,66.9,9.81,954,NA,-70.8,0.167,1,94,OYA_518 01-2024.xlsx,NA,0
2024-01-01T07:00:00Z,01.01.24,07:00:00,16,89.6,0.219,0.432,27.1,17.9,954,NA,-70.7,0.17,1,94.6,OYA_518 01-2024.xlsx,NA,0
2024-01-01T07:10:00Z,01.01.24,07:10:00,15.9,89.6,0.967,0.201,13.5,6.3,954,NA,-70.7,0.171,1,96.2,OYA_518 01-2024.xlsx,NA,0
2024-01-01T07:20:00Z,01.01.24,07:20:00,15.9,89.8,0.738,0.175,349,18.3,954,NA,-70.7,0.17,1,96.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T07:30:00Z,01.01.24,07:30:00,15.9,89.9,0.105,0.197,352,21.1,954,NA,-70.3,0.167,1,96.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T07:40:00Z,01.01.24,07:40:00,15.8,90.1,0.896,0.508,120,9.83,953,NA,-70.9,0.17,1,96.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T07:50:00Z,01.01.24,07:50:00,15.8,90,1.57,0.18,125,10.4,953,NA,-71.2,0.17,1,97.1,OYA_518 01-2024.xlsx,NA,0
2024-01-01T08:00:00Z,01.01.24,08:00:00,15.7,90.3,1.53,0.205,127,10.8,953,NA,-70.6,0.174,1,97.5,OYA_518 01-2024.xlsx,NA,0
2024-01-01T08:10:00Z,01.01.24,08:10:00,15.6,90.2,2.1,1.06,107,30.1,953,NA,-70,0.17,1,98.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T08:20:00Z,01.01.24,08:20:00,15.5,90.5,2.7,0.349,121,6.87,953,NA,-70.7,0.169,1,99.4,OYA_518 01-2024.xlsx,NA,0
2024-01-01T08:30:00Z,01.01.24,08:30:00,15.3,90.5,2.5,0.21,121,7.25,953,NA,-71.1,0.17,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T08:40:00Z,01.01.24,08:40:00,15.2,91.2,2.54,0.275,117,6.38,953,NA,-71.4,0.169,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T08:50:00Z,01.01.24,08:50:00,15.3,91.5,2.58,0.329,117,6.81,954,NA,-69.9,0.172,1,100,OYA_518 01-2024.xlsx,NA,0
2024-01-01T09:00:00Z,01.01.24,09:00:00,15.3,91.7,3.02,0.397,115,6.45,954,NA,-70.8,0.17,1,100,OYA_518 01-2024.xlsx,NA,0
