datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2024-01-01T00:00:00Z,01.01.24,00:00:00,OYA_780 01-2024.xlsx,15.8,86.8,2.46,196,0.393,8.76,0,926,0
2024-01-01T00:10:00Z,01.01.24,00:10:00,OYA_780 01-2024.xlsx,15.8,87.6,2.16,205,0.405,13.4,0,927,0
2024-01-01T00:20:00Z,01.01.24,00:20:00,OYA_780 01-2024.xlsx,15.7,88.2,1.92,212,0.32,8.91,0,927,0
2024-01-01T00:30:00Z,01.01.24,00:30:00,OYA_780 01-2024.xlsx,15.6,88.8,0.928,193,0.351,18.7,0,927,0
2024-01-01T00:40:00Z,01.01.24,00:40:00,OYA_780 01-2024.xlsx,15.5,89.5,1.36,219,0.259,8.91,0,927,0
2024-01-01T00:50:00Z,01.01.24,00:50:00,OYA_780 01-2024.xlsx,15.5,89.9,0.9,216,0.317,15,0,927,0
2024-01-01T01:00:00Z,01.01.24,01:00:00,OYA_780 01-2024.xlsx,15.4,90.4,0.727,242,0.174,18.9,0,927,0
2024-01-01T01:10:00Z,01.01.24,01:10:00,OYA_780 01-2024.xlsx,15.4,90.8,0.356,249,0.268,16.6,0,927,0
2024-01-01T01:20:00Z,01.01.24,01:20:00,OYA_780 01-2024.xlsx,15.4,91.1,0.604,225,0.293,33.8,0,927,0
2024-01-01T01:30:00Z,01.01.24,01:30:00,OYA_780 01-2024.xlsx,15.3,91.3,0.242,140,0.27,41.1,0,927,0
2024-01-01T01:40:00Z,01.01.24,01:40:00,OYA_780 01-2024.xlsx,15.3,91.5,0,0,0.072,62.1,0,927,0
2024-01-01T01:50:00Z,01.01.24,01:50:00,OYA_780 01-2024.xlsx,15.2,91.8,0.425,276,0.439,18.1,0,928,0
2024-01-01T02:00:00Z,01.01.24,02:00:00,OYA_780 01-2024.xlsx,15.4,91.9,0.994,296,0.198,16,0,928,0
2024-01-01T02:10:00Z,01.01.24,02:10:00,OYA_780 01-2024.xlsx,15.4,91.7,0.672,258,0.233,21,0,928,0
2024-01-01T02:20:00Z,01.01.24,02:20:00,OYA_780 01-2024.xlsx,15.3,91.8,0.555,227,0.257,15.7,0,928,0
2024-01-01T02:30:00Z,01.01.24,02:30:00,OYA_780 01-2024.xlsx,15.2,91.8,0.561,208,0.286,8.81,0,928,0
2024-01-01T02:40:00Z,01.01.24,02:40:00,OYA_780 01-2024.xlsx,15.1,91.8,0,0,0.169,36,0,928,0
2024-01-01T02:50:00Z,01.01.24,02:50:00,OYA_780 01-2024.xlsx,15.1,92,0.432,120,0.254,9.84,0,928,0
2024-01-01T03:00:00Z,01.01.24,03:00:00,OYA_780 01-2024.xlsx,15.1,91.9,0.143,209,0.238,21.5,0,928,0
2024-01-01T03:10:00Z,01.01.24,03:10:00,OYA_780 01-2024.xlsx,15,91.7,0,0,0,0,0,928,0
2024-01-01T03:20:00Z,01.01.24,03:20:00,OYA_780 01-2024.xlsx,15,92.2,0.708,65.6,0.16,9.83,0,928,0
2024-01-01T03:30:00Z,01.01.24,03:30:00,OYA_780 01-2024.xlsx,15.2,92.1,0.738,82.6,0.13,10.1,0,928,0
2024-01-01T03:40:00Z,01.01.24,03:40:00,OYA_780 01-2024.xlsx,15.3,91.8,0.296,103,0.355,19.1,0,928,0
2024-01-01T03:50:00Z,01.01.24,03:50:00,OYA_780 01-2024.xlsx,15.4,91.9,0.846,104,0.402,11.2,0,928,0
